gene,IT_AD4_F1,IT_AD4_F2,IT_AD4_F3,IT_AD4_F4,IT_AD4_M1,IT_AD4_M2,IT_AD4_M3,IT_AD4_M4,NC_AD4_F1,NC_AD4_F2,NC_AD4_F3,NC_AD4_M1,NC_AD4_M2,NC_AD4_M3,NC_L3L_F1,NC_L3L_F2,NC_L3L_F4,NC_L3L_F3,NC_L3L_M1,NC_L3L_M2,NC_L3L_M3,NC_PD1_F1,NC_PD1_F4,NC_PD1_F2,NC_PD1_F3,NC_PD1_M1,NC_PD1_M2,NC_PD1_M3,NC_PP1_F1,NC_PP1_F2,NC_PP1_F3,NC_PP1_M1,NC_PP1_M2,NC_PP1_M3,WA_AD4_F1,WA_AD4_F2,WA_AD4_F3,WA_AD4_F4,WA_AD4_M1,WA_AD4_M2,WA_AD4_M3,WA_L3L_F1,WA_L3L_F4,WA_L3L_F2,WA_L3L_F3,WA_L3L_M1,WA_L3L_M4,WA_L3L_M2,WA_L3L_M3,WA_L3L_M5,WA_PD1_F1,WA_PD1_F2,WA_PD1_F3,WA_PD1_M1,WA_PD1_M2,WA_PD1_M3,WA_PP1_F1,WA_PP1_F2,WA_PP1_F3,WA_PP1_M1,WA_PP1_M2,WA_PP1_M3
OTAU004349-RA,4,17,2,5,8,16,5,3,4,11,10,5,15,8,1,4,4,5,6,6,7,4,5,18,11,8,11,19,6,11,13,1,11,5,14,11,5,4,11,9,4,10,5,4,4,4,6,3,4,2,15,11,7,16,12,8,3,8,13,14,10,6
OTAU004351-RA,188,170,94,120,221,219,83,101,220,147,44,103,226,382,285,25,6,15,109,54,84,83,47,128,402,71,60,319,512,332,116,64,332,158,344,136,101,154,187,118,187,37,39,17,13,27,17,71,47,48,116,93,191,139,130,167,220,833,661,890,139,174
OTAU004352-RA,467,301,211,245,399,438,226,275,452,530,319,354,335,404,1389,298,132,509,1067,893,475,1057,709,1836,1170,1061,1384,2641,1597,1270,938,676,1122,1002,407,343,253,355,258,244,485,425,349,271,289,312,219,707,237,174,1740,1302,2020,1367,1487,1502,854,2557,1869,2582,1710,1451
OTAU004355-RA,22,19,30,22,27,22,4,10,22,42,18,15,26,14,51,17,2,22,27,55,23,29,21,75,84,31,30,76,85,114,70,62,89,58,28,9,8,10,15,15,22,27,31,24,8,28,7,36,18,13,48,36,53,43,28,25,48,105,106,112,85,94
OTAU004356-RA,1098,910,608,729,924,1060,542,652,1114,1329,664,776,754,1107,587,452,172,494,609,705,701,333,200,640,583,293,428,680,988,1024,1230,1327,657,596,1192,781,621,891,595,508,937,422,307,375,392,313,205,470,262,209,552,470,601,555,333,348,508,1696,1410,1468,5012,4971
OTAU004357-RA,948,985,408,566,681,568,442,578,1283,3201,2200,908,1006,653,374,67,29,61,117,107,60,275,200,649,253,268,411,575,468,556,363,170,257,240,1092,706,450,649,622,366,744,88,68,105,96,55,47,122,42,35,558,477,480,396,248,246,287,1319,647,794,792,483
OTAU004358-RA,62,37,18,19,37,34,22,21,76,182,122,44,73,44,19,13,3,8,9,6,2,15,2,35,18,9,21,33,24,22,19,9,23,16,56,34,36,35,50,16,37,7,3,6,6,5,4,7,1,2,30,22,33,18,12,20,8,106,36,46,38,31
OTAU004359-RA,187,139,79,116,137,159,75,100,132,215,121,139,163,125,380,106,45,168,383,339,134,277,161,495,378,295,440,597,411,410,272,209,323,249,166,108,102,122,78,70,143,187,113,100,114,98,73,197,71,63,400,420,386,435,342,318,251,725,499,639,394,338
OTAU004360-RA,204,202,77,98,214,155,106,147,199,294,160,159,187,214,519,173,64,237,397,422,294,344,194,616,432,355,475,738,642,500,375,337,517,360,261,141,119,158,138,112,184,173,135,120,128,154,99,269,108,92,470,369,505,614,378,337,266,1076,751,1044,520,555
OTAU004361-RA,1011,710,575,654,1000,1241,405,566,752,1014,764,610,782,747,975,289,120,354,715,708,406,511,337,943,441,700,2336,967,1035,1015,1206,1333,780,628,747,833,679,974,586,826,924,356,276,314,369,314,214,517,287,246,745,2317,753,2619,568,600,532,2897,1853,2591,5031,3807
OTAU004362-RA,7,5,7,5,10,11,1,6,1,6,6,8,3,5,20,4,0,4,11,7,3,2,2,7,5,11,6,17,6,2,6,6,4,6,9,3,5,13,2,3,8,3,3,4,3,11,9,7,3,1,7,4,11,9,3,9,9,31,21,43,14,10
OTAU004363-RA,9,7,0,0,3,11,2,5,11,3,2,0,15,6,17,7,4,1,32,23,10,10,5,11,29,20,12,29,8,10,11,9,21,16,1,5,2,6,5,7,8,9,4,4,0,7,4,12,2,2,28,11,21,39,7,10,6,44,17,33,21,19
OTAU004364-RA,24,32,9,15,21,32,3,7,6,17,27,23,24,11,71,16,9,18,24,24,18,17,12,36,54,38,26,67,31,28,17,11,18,24,22,28,11,25,6,12,29,20,15,16,15,37,19,22,13,13,30,23,27,55,13,29,31,79,83,173,66,24
OTAU004365-RA,5,4,4,5,3,4,0,2,3,1,0,1,3,0,7,6,2,6,2,9,0,9,9,4,7,1,8,15,6,6,0,2,4,1,2,1,1,1,4,3,3,4,1,9,5,4,2,2,1,0,8,1,5,6,6,1,3,27,1,13,2,6
OTAU004366-RA,15,15,4,9,7,13,4,5,7,12,4,10,16,11,18,11,3,9,14,9,3,13,6,20,18,7,9,30,10,9,13,1,3,5,12,9,8,13,8,5,10,8,5,5,7,2,3,5,0,5,16,23,13,14,14,9,7,12,15,5,12,9
OTAU004367-RA,9,12,11,8,13,13,1,3,4,24,22,20,25,11,23,18,3,16,19,39,23,3,6,11,1,2,13,6,1,8,3,10,2,0,16,7,8,9,8,15,17,15,19,18,18,11,9,28,15,10,7,13,9,8,2,0,3,18,13,16,11,8
OTAU004368-RA,326,348,222,273,359,365,110,134,105,416,312,296,512,292,657,385,156,416,724,802,422,116,67,229,95,126,331,197,211,246,203,156,154,181,496,229,156,229,273,208,377,471,334,505,408,329,257,471,240,214,195,209,168,289,139,132,112,423,294,457,263,241
OTAU004369-RA,32,28,15,20,36,25,10,24,18,69,46,27,15,27,47,10,9,5,21,30,14,12,12,29,50,17,67,39,54,29,30,27,44,50,31,11,7,11,19,19,19,22,9,23,11,23,16,12,25,26,28,18,27,28,17,30,21,54,47,62,43,59
OTAU004370-RA,22,13,4,11,31,34,14,20,10,71,34,26,26,19,36,10,2,10,35,32,10,12,9,26,45,15,40,24,48,43,40,16,44,14,17,11,6,8,20,11,30,10,14,17,11,14,15,14,9,18,28,21,37,25,24,16,32,49,63,77,44,46
OTAU004371-RA,346,205,223,308,342,299,124,193,207,285,175,195,176,183,752,184,87,315,520,499,224,378,257,681,332,416,432,819,424,311,479,440,294,223,234,261,171,266,155,191,302,308,218,220,220,213,152,300,95,103,668,405,643,388,406,440,212,1098,648,756,905,1185
OTAU004372-RA,71,76,51,63,131,112,47,71,71,131,62,75,103,71,289,173,72,298,409,347,288,293,139,484,321,276,385,457,586,279,238,214,223,183,95,72,50,58,76,62,103,178,150,113,109,156,96,314,68,63,284,288,286,356,244,187,145,528,314,408,508,331
OTAU004373-RA,719,762,345,452,621,698,311,419,911,2228,1006,788,1433,718,1321,412,177,593,1222,1096,476,864,571,1729,1236,809,1116,1897,1549,1435,1028,542,928,875,1064,696,522,763,684,380,804,603,394,490,461,477,305,897,266,244,1437,1423,1680,1363,1093,1127,786,2737,1917,2281,1072,1297
OTAU004374-RA,662,531,267,353,456,574,263,341,678,858,412,525,638,770,1684,387,159,640,1370,1259,634,942,545,1817,1688,992,1326,2231,2061,1859,1153,811,1540,1243,656,511,389,507,455,301,618,600,455,336,380,431,298,802,280,230,1553,1232,1606,1556,1182,1222,1100,3135,2307,3050,1850,1425
OTAU004375-RA,648,557,351,443,626,778,260,420,498,772,408,430,575,443,3337,671,277,1159,2706,2167,737,2970,1822,6497,2846,2890,3812,6342,3132,2842,2218,1405,2119,1826,675,463,381,487,410,358,653,1251,905,676,640,831,579,1697,514,421,4608,4211,4947,5005,3362,3636,1501,5921,3973,4850,3906,2858
OTAU004376-RA,9,14,8,4,9,9,1,4,16,16,6,8,8,7,26,11,2,8,36,27,3,29,14,41,21,22,30,41,17,21,16,5,28,13,7,10,8,12,5,3,9,22,12,10,13,11,9,15,8,7,27,19,31,38,27,28,13,55,34,38,23,23
OTAU004377-RA,3032,2787,1138,1469,2199,1970,1441,1857,2593,3394,2183,1663,1864,1489,4327,1245,553,1570,3056,2871,1591,1411,901,2908,4441,1278,1717,3669,5433,3347,2974,1888,3017,2571,2532,1531,1236,1680,1539,997,2314,1888,1429,1684,1278,1268,875,2038,1006,862,2316,1940,2957,2574,1647,1818,2354,6183,5034,5171,2784,3417
OTAU004378-RA,6,7,4,3,5,4,2,2,7,5,4,0,12,1,3,7,3,3,5,9,15,6,3,8,7,7,7,16,7,3,2,0,3,3,8,8,1,2,3,2,6,5,1,1,9,2,2,3,7,5,8,4,4,4,5,4,2,5,4,2,4,4
OTAU004379-RA,293,264,159,190,233,306,102,123,219,354,179,202,372,371,112,199,72,190,182,282,382,203,135,499,334,211,210,490,251,173,79,80,135,102,356,210,153,212,190,114,261,106,93,194,258,139,99,142,156,119,267,246,282,345,256,252,56,288,176,290,207,108
OTAU004380-RA,602,445,282,333,370,518,202,317,475,686,364,365,432,400,801,301,113,457,828,910,499,523,330,1221,884,548,982,1150,851,900,572,373,711,517,512,360,247,348,290,276,418,350,243,268,291,221,167,435,211,197,878,728,867,854,546,585,426,1475,1036,1373,865,596
OTAU004381-RA,354,278,176,232,296,405,145,212,310,443,233,261,282,260,1022,262,120,421,1024,879,399,536,356,1061,739,582,805,1577,1377,1103,805,647,932,804,343,241,183,256,234,193,316,418,275,236,259,341,229,699,230,197,933,700,1045,930,783,865,657,1860,1323,1898,1212,1123
OTAU004383-RA,463,571,313,370,367,600,145,181,172,426,361,397,596,352,45,121,45,138,130,253,164,95,50,182,322,91,138,241,20,24,16,17,19,15,535,340,228,315,364,315,489,119,82,162,140,87,80,124,75,66,151,126,156,146,98,126,15,50,26,45,100,29
OTAU004385-RA,65,114,58,50,78,100,34,44,39,73,62,45,63,74,91,45,17,42,126,165,59,102,64,176,485,105,162,383,230,136,1366,1643,111,302,59,80,49,69,34,55,84,47,38,45,45,42,28,70,52,24,184,82,180,185,136,159,78,127,70,161,1210,4076
OTAU004387-RA,1013,675,680,855,1219,1035,549,710,784,1967,968,611,1102,804,375,833,277,862,950,1100,948,237,139,653,4167,341,274,1345,385,492,299,196,428,306,898,749,524,755,629,840,826,329,232,781,679,458,326,1029,515,466,615,250,653,291,488,626,246,676,485,662,657,379
OTAU004388-RA,283,356,170,183,242,292,150,170,244,343,218,215,244,199,569,320,116,458,654,700,373,256,149,558,624,416,441,788,810,676,465,281,539,433,267,194,146,219,243,149,261,343,291,317,289,204,154,435,204,154,487,403,483,438,336,348,358,1127,738,1009,521,386
OTAU004390-RA,308,209,152,166,279,384,150,239,316,349,166,228,240,346,3461,700,312,1024,3207,1892,966,2270,1361,4898,4107,2668,2885,6311,6687,4600,3427,2234,3607,3225,240,233,165,223,275,214,362,882,692,551,547,588,420,1907,507,367,3745,2656,3876,3672,3339,3418,2787,7222,5312,6905,4961,4661
OTAU004392-RA,602,452,318,393,490,590,264,385,501,1036,473,348,533,432,2755,474,206,922,2180,1603,738,1740,1091,2945,1707,1661,2418,2721,3462,3557,1769,1089,2284,1622,655,402,338,415,382,330,499,905,638,482,442,687,489,1579,349,299,2287,2447,2571,2583,1632,1644,1583,5820,4240,4185,1976,1970
OTAU004393-RA,38,42,21,16,57,63,27,29,52,73,32,27,37,58,19,2,1,6,15,15,7,23,20,56,11,59,102,60,49,30,35,32,25,35,35,30,22,36,28,20,44,2,4,7,4,2,4,8,5,3,54,86,25,79,21,27,19,60,41,67,61,60
OTAU004394-RA,2,0,1,0,0,1,0,0,0,0,0,0,0,0,139,750,275,1118,366,951,992,62,31,150,59,96,162,124,242,119,51,99,118,26,0,1,0,1,0,0,0,218,193,200,373,175,114,468,227,174,33,76,20,83,54,23,29,116,145,256,56,37
OTAU004395-RA,21,30,28,20,38,29,15,15,15,17,22,19,18,26,0,3,4,2,1,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,21,27,17,30,21,26,43,1,0,2,8,2,0,2,4,1,1,0,0,0,0,0,0,0,3,1,0,0
OTAU004396-RA,9,9,8,5,1,3,0,0,17,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
OTAU004397-RA,5,1,0,1,50,973,34,44,1,10,1,540,605,256,0,0,0,0,0,2,0,8,0,8,0,30,11,16,12,21,10,14,11,4,3,2,1,1,850,188,597,1,0,0,0,1,0,0,0,0,8,6,5,53,19,14,3,7,2,10,4,9
OTAU004398-RA,380,150,149,171,258,245,59,78,303,496,627,54,27,106,1,0,0,0,0,0,0,0,1,1,1,1,2,0,3,3,0,0,0,2,682,185,235,311,120,107,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,2,0
OTAU004399-RA,1628,2197,1173,1347,2873,1932,1265,1631,1860,2319,1450,1117,862,1044,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,0,0,0,0,2028,1058,848,1192,1098,1526,2713,1,0,0,0,1,2,0,0,0,0,1,5,0,1,0,1,14,0,4,0,0
OTAU004400-RA,479,757,386,446,746,577,335,495,512,717,376,512,502,366,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,734,457,313,508,448,466,735,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
OTAU004401-RA,1699,1101,561,644,1018,1185,446,522,948,2210,696,632,1142,659,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,988,497,544,812,799,597,1184,0,0,0,0,0,1,0,0,0,10,2,2,4,2,2,0,15,0,1,0,0
OTAU004402-RA,170,87,74,81,113,127,30,42,86,196,83,61,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,101,52,66,98,77,62,132,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
OTAU004403-RA,57,33,14,17,10,26,9,5,32,60,31,15,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,12,20,31,9,7,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
OTAU004404-RA,331,372,90,123,223,258,184,192,573,573,429,346,261,409,221,169,75,179,367,569,489,149,83,242,348,145,198,290,1233,1120,717,437,634,745,419,150,132,177,250,94,273,188,147,169,108,120,102,258,187,149,249,167,228,233,171,170,658,864,825,1073,1070,451
OTAU004405-RA,131,132,37,42,71,111,59,81,111,261,86,95,179,116,170,44,14,100,214,155,57,61,43,118,121,60,84,157,221,128,77,50,129,98,122,76,55,67,102,41,138,108,81,53,58,32,35,147,37,25,87,88,106,103,89,110,76,349,217,334,87,60
OTAU004406-RA,274,312,148,186,235,273,115,147,253,545,287,228,482,348,25,120,51,175,187,277,333,336,200,520,7,436,737,201,34,43,28,10,27,18,299,185,194,252,234,169,250,104,80,190,156,77,64,188,135,94,228,691,310,1048,202,177,10,138,55,62,583,17
OTAU004409-RA,38,71,39,48,57,36,21,41,17,47,35,32,34,61,121,129,57,109,130,284,237,86,63,197,126,104,132,166,621,466,234,173,384,293,28,12,21,29,16,25,27,125,80,121,88,128,66,78,88,74,148,92,73,116,45,49,171,1357,433,496,126,180
OTAU004410-RA,200,147,74,102,167,257,58,108,151,206,126,163,195,149,678,226,77,395,885,597,353,526,354,1056,691,676,970,1080,1521,630,527,513,673,448,153,91,86,105,153,105,218,338,246,188,194,194,152,741,159,145,703,813,656,912,561,443,385,1195,729,959,931,748
OTAU004411-RA,218,166,64,118,151,229,101,126,195,247,115,130,134,138,1868,395,161,741,1685,1339,727,1565,983,2774,1799,2075,2902,3401,4259,1827,1153,1174,1891,946,163,111,85,117,204,104,269,612,453,278,279,485,326,1213,316,254,1819,2282,1812,2405,1536,1135,1045,3360,1921,2624,2274,1898
OTAU004413-RA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,22,0,0,6,1,4,0,16,6,11,19,0,18,49,37,0,13,8,5,12,0,0,0,0,0,0,0,3,2,1,1,0,4,4,3,0,48,33,3,1,13,18,14,20,19,14,13,24
OTAU004414-RA,501,376,223,299,437,497,253,349,517,684,307,417,437,375,645,265,104,326,630,723,358,501,341,1254,868,582,852,1837,1343,1019,906,765,732,625,410,313,228,340,401,262,444,274,239,157,192,165,129,476,151,112,916,671,707,797,702,674,700,1209,1079,1661,1037,1256
OTAU004416-RA,776,554,482,584,609,1544,393,512,542,832,329,1079,1115,837,743,252,117,364,638,556,358,988,554,1813,1542,1249,2030,1715,1906,2345,1674,947,1412,1170,614,876,506,650,1284,690,1486,330,259,244,224,201,117,494,197,122,1335,2384,1403,2856,1013,1066,888,3152,2107,2987,2157,1399
OTAU004417-RA,550,269,261,327,403,542,189,274,435,527,308,334,297,326,375,126,51,192,394,348,182,153,108,286,348,180,234,434,257,258,185,110,216,175,405,358,284,455,367,293,564,170,133,83,142,145,110,214,92,106,272,264,265,267,202,226,130,645,450,509,320,309
OTAU004418-RA,197,101,99,107,128,205,67,83,179,193,70,134,117,107,103,54,27,108,155,148,74,54,33,101,121,64,77,148,106,89,78,33,84,59,177,152,121,162,150,119,245,58,58,56,59,47,27,93,33,29,121,101,127,102,64,69,64,260,152,202,106,101
OTAU004419-RA,140,118,61,79,97,120,61,105,149,254,110,126,141,112,472,141,52,207,466,318,169,233,149,400,298,176,228,549,611,440,239,168,289,333,189,143,98,170,92,70,220,240,141,128,133,155,102,452,111,70,364,242,513,231,357,343,232,840,584,697,284,406
OTAU004420-RA,1967,2208,914,1188,2102,2198,1072,1423,2197,3040,1568,1957,2591,1813,2928,1178,492,1779,3093,3599,2100,2207,1331,4750,2737,2541,2705,5503,2068,3679,2741,2515,2500,2010,2606,1515,1245,1763,1913,1189,2285,1606,1284,978,996,1214,806,2071,739,616,3569,2718,3724,3714,2647,2548,1812,7664,4905,6446,3911,3939
OTAU004421-RA,1,0,0,0,0,4,0,0,0,0,0,1,1,0,117,64,24,90,143,136,71,72,52,135,64,66,76,99,252,113,77,84,72,61,1,0,0,0,0,0,0,67,58,33,57,86,49,69,61,49,58,50,65,72,45,33,50,196,142,191,155,160
OTAU004422-RA,511,417,214,239,311,403,210,248,501,641,311,389,422,366,1299,346,134,539,1187,1042,363,625,319,1276,808,572,646,1649,1697,1306,816,625,941,774,422,395,277,422,328,239,492,559,399,289,348,296,211,842,201,185,1087,691,1127,835,951,910,629,2361,1675,2242,902,1118
OTAU004426-RA,24,14,12,9,15,19,3,13,19,19,6,7,21,11,303,66,33,161,247,517,69,230,171,273,151,343,131,329,316,130,57,48,125,120,17,8,3,13,10,9,15,102,74,70,81,91,61,148,30,30,206,135,216,169,175,196,47,342,199,301,92,99
OTAU004428-RA,687,445,334,405,519,755,240,352,580,1124,656,721,823,571,1070,245,125,389,652,689,442,651,436,1364,1018,684,1271,1517,1236,1197,1072,667,821,808,605,504,334,469,604,357,862,338,238,251,256,333,248,459,239,218,1016,1152,1024,1288,840,781,718,1769,1449,1820,1717,1588
OTAU004429-RA,73,51,30,39,53,69,32,31,37,51,32,41,42,43,70,28,11,40,75,88,50,41,25,93,100,42,59,113,110,96,54,42,74,68,53,40,26,38,33,34,66,33,25,39,34,30,20,50,20,13,89,60,84,65,55,45,35,170,102,154,75,66
OTAU004430-RA,32475,24601,12161,16527,27154,28421,16472,23766,30163,42006,24509,20444,21776,20598,73083,13419,6083,21417,41210,39550,25718,26040,16498,51816,41186,25289,31205,81271,62570,45631,32863,33085,40294,35715,28225,18819,13888,21684,16360,11779,25252,23175,15410,13735,13399,19709,15101,27028,10731,10138,45602,24909,45551,34410,32483,34105,24612,74716,58100,71025,45878,59028
OTAU004431-RA,28,24,4,13,20,25,16,18,38,37,18,16,17,19,11,15,11,39,24,113,34,12,9,28,15,29,22,3,55,20,29,17,23,18,30,10,19,14,11,11,28,23,22,14,17,10,6,32,21,9,24,13,16,22,15,9,9,40,29,36,25,10
OTAU004433-RA,49,41,36,32,64,75,15,21,21,42,26,45,50,33,103,42,22,42,83,89,47,70,54,179,68,93,109,166,103,138,73,36,78,81,66,31,24,34,54,36,66,36,26,37,44,38,18,32,22,31,131,240,114,139,93,90,69,197,153,145,134,118
OTAU004434-RA,77,63,39,51,76,91,29,41,27,88,63,61,95,52,178,50,26,62,146,113,82,147,74,286,121,137,186,308,128,174,115,48,133,93,93,71,37,77,53,48,116,60,38,77,86,61,40,50,37,25,204,376,214,195,158,160,83,301,253,273,197,233
OTAU004436-RA,70,58,32,39,70,116,23,33,32,82,51,61,73,68,138,44,30,73,139,107,76,113,55,231,115,116,162,255,108,186,108,40,91,75,74,64,46,70,68,52,118,66,51,84,81,43,36,65,38,35,166,395,159,189,151,166,72,295,189,190,174,200
OTAU004438-RA,11,7,5,1,6,12,6,8,0,12,2,3,6,6,17,4,2,8,14,7,3,11,7,19,6,12,14,30,17,20,5,4,9,11,8,10,8,7,8,6,10,10,0,10,7,12,7,8,7,3,10,51,18,15,18,18,5,27,24,19,14,21
OTAU004439-RA,1,0,3,3,0,3,0,2,2,4,2,2,4,1,6,4,2,4,6,4,1,6,3,7,3,5,6,7,3,8,3,1,1,4,2,7,1,2,0,1,4,1,2,2,1,0,3,2,1,4,9,14,2,3,6,9,3,8,9,7,13,5
OTAU004440-RA,38,23,24,12,31,37,16,22,14,35,22,24,30,28,80,21,11,31,53,57,47,40,30,99,36,42,60,102,59,68,39,16,28,30,37,34,18,31,33,19,51,29,15,42,48,23,14,32,14,14,73,200,78,92,79,63,32,113,83,79,69,106
OTAU004442-RA,8,3,2,3,6,19,5,7,2,2,2,4,3,0,7,1,0,44,1,5,17,0,0,1,0,13,8,9,10,2,0,23,1,1,6,4,4,2,6,1,4,0,0,4,24,5,5,0,12,4,2,0,2,16,0,2,2,4,2,18,12,1
OTAU004443-RA,0,0,0,0,2,2,0,0,0,0,0,1,2,0,1,78,35,1,103,24,204,0,0,2,35,4,2,3,18,0,22,3,26,14,0,0,0,0,0,0,0,41,28,29,0,0,0,15,31,25,0,11,14,14,0,1,3,2,0,0,194,52
OTAU004444-RA,1,0,1,0,2,0,2,0,9,2,0,1,0,1,1,5,2,1,1,0,28,0,0,1,20,2,4,4,0,5,4,1,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,1,7,1,7,0,7,16,0,18,0,1,0,3,1,0
OTAU004446-RA,0,0,0,1,0,1,0,1,0,0,0,1,2,1,14,208,67,248,243,1424,535,0,2,15,10,4,7,3,19,14,10,9,44,14,0,0,0,0,0,0,1,136,94,234,136,123,90,86,65,27,3,0,0,5,3,2,3,84,62,97,20,5
OTAU004447-RA,0,0,0,0,3,24,2,1,0,0,0,23,23,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,30,3,16,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0
OTAU004449-RA,88,54,45,46,86,112,32,45,47,64,45,70,75,63,975,38,13,45,222,103,27,690,447,1307,1278,694,673,1777,1179,1348,863,560,833,705,95,52,40,66,59,56,85,45,27,32,30,50,37,66,20,16,1167,572,1203,816,794,808,587,1923,1627,1938,887,706
OTAU004450-RA,3,8,2,4,2,5,0,0,5,0,1,1,5,6,31,2,0,1,4,4,2,25,12,52,43,18,21,75,35,50,26,18,21,21,6,0,1,1,1,3,4,5,0,5,3,1,0,6,1,1,33,21,35,19,23,27,24,60,44,44,26,20
OTAU004451-RA,93,38,18,27,54,32,37,75,117,121,51,81,19,81,133,16,12,18,65,52,41,6,3,9,10,10,11,15,13,30,13,28,29,13,48,54,36,51,42,16,93,29,13,15,24,12,10,33,8,8,8,15,6,5,7,6,15,348,46,183,21,34
OTAU004452-RA,28,11,2,8,22,15,6,15,60,48,19,23,3,26,60,9,2,6,24,23,18,0,1,4,11,1,8,9,4,13,9,6,8,6,11,27,21,23,14,5,37,12,9,6,4,8,3,19,2,2,4,3,5,2,2,0,6,108,20,49,8,8
OTAU004453-RA,5,3,3,2,5,14,1,2,5,2,7,3,3,3,60,4,1,3,11,7,2,54,38,81,83,45,41,113,73,92,78,27,49,49,7,2,1,6,1,6,7,4,1,5,3,4,2,4,1,1,72,37,103,56,56,66,43,179,130,131,52,58
OTAU004454-RA,62,39,31,47,64,103,20,25,21,39,43,39,95,58,2080,136,52,233,850,465,130,1846,1092,2864,3269,1746,1960,4410,1983,1916,1302,924,1398,1339,69,45,30,38,60,42,77,259,190,130,161,163,125,344,112,66,2920,1680,2997,2377,1920,2127,947,3252,2813,3423,1080,1543
OTAU004456-RA,32,24,21,27,50,40,19,27,17,17,15,19,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,21,23,30,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTAU004457-RA,32,48,25,35,69,50,36,39,23,30,32,70,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,17,28,28,50,41,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTAU004458-RA,13,0,0,5,2,1,0,1,7,2,2,3,1,864,546,27,11,87,227,2183,15,1927,1205,442,43,807,1154,2159,1338,526,115,208,362,30,42,1,1,1,1,1,0,179,127,45,46,240,194,50,628,502,53,2482,1131,172,554,27,1028,904,17204,424,86,307
OTAU004460-RA,7,4,0,2,4,9,5,5,14,2,1,8,4,9,9,3,0,9,8,13,6,14,8,26,9,16,22,16,28,24,16,6,26,11,8,4,2,1,5,4,4,0,0,3,4,0,0,2,3,0,6,16,12,10,8,1,8,22,20,22,17,13
OTAU004461-RA,40,11,11,9,12,42,8,11,21,19,11,31,30,36,54,14,4,18,22,29,12,36,34,167,61,46,67,174,102,75,55,43,100,65,34,16,12,14,37,15,17,26,21,23,7,25,5,21,14,6,100,69,111,49,68,58,43,105,117,124,125,102
OTAU004462-RA,59,39,34,29,67,111,18,39,26,57,27,61,111,69,189,53,14,78,198,117,65,144,104,331,349,186,328,401,193,217,138,81,127,166,72,52,49,69,92,51,105,74,54,51,49,38,31,60,26,20,228,261,252,210,162,234,105,370,321,334,138,179
OTAU004465-RA,1,2,0,0,0,1,1,5,1,3,0,1,1,1,2,0,1,0,2,2,1,2,2,13,12,0,8,16,5,6,7,2,14,7,0,0,0,1,0,0,4,3,2,0,2,1,0,1,0,0,5,4,4,8,1,0,2,9,11,11,0,0
OTAU004466-RA,32,54,24,40,32,61,27,29,53,43,27,74,39,38,115,29,11,38,71,100,37,27,21,90,81,46,96,183,98,73,111,47,87,68,60,36,20,29,35,27,63,44,40,19,28,15,16,45,17,13,133,74,83,87,89,51,48,161,134,157,126,57
OTAU004467-RA,154,107,79,129,163,202,58,83,113,270,119,98,127,96,181,68,31,101,204,192,124,118,72,244,212,135,201,307,317,204,197,178,166,180,137,110,83,152,99,82,143,98,64,66,73,87,68,147,52,39,181,187,206,218,163,165,159,399,288,369,221,556
OTAU004468-RA,99,148,63,67,109,131,52,63,142,235,121,170,193,134,52,35,10,30,36,43,35,58,24,96,33,42,61,112,67,50,94,84,55,46,191,107,103,135,121,77,153,10,9,23,32,19,9,30,16,13,64,86,61,69,47,58,39,68,56,109,172,116
OTAU004469-RA,477,533,254,288,487,614,210,304,507,950,471,487,646,513,312,121,52,160,236,282,166,260,165,601,388,284,433,548,650,418,981,1057,457,365,704,345,355,518,419,313,518,124,79,124,125,106,76,205,95,78,406,476,447,463,309,322,266,586,453,685,843,2050
