OTAU004003-RA	7
OTAU004004-RA	30
OTAU004005-RA	0
OTAU004006-RA	210
OTAU004007-RA	206
OTAU004008-RA	522
OTAU004009-RA	866
OTAU004010-RA	8
OTAU004011-RA	0
OTAU004012-RA	693
OTAU004013-RA	4
OTAU004014-RA	5
OTAU004015-RA	79
OTAU004016-RA	54
OTAU004017-RA	179
OTAU004018-RA	143
OTAU004019-RA	475
OTAU004020-RA	46
OTAU004021-RA	6
OTAU004022-RA	0
OTAU004023-RA	27
OTAU004024-RA	195
OTAU004025-RA	3
OTAU004026-RA	307
OTAU004027-RA	0
OTAU004028-RA	145
OTAU004029-RA	787
OTAU004030-RA	0
OTAU004031-RA	0
OTAU004032-RA	129
OTAU004033-RA	0
OTAU004034-RA	1
OTAU004035-RA	1
OTAU004036-RA	1
OTAU004037-RA	1
OTAU004038-RA	961
OTAU004039-RA	112
OTAU004040-RA	264
OTAU004041-RA	308
OTAU004042-RA	76
OTAU004043-RA	59
OTAU004044-RA	0
OTAU004045-RA	170
OTAU004046-RA	42
OTAU004047-RA	50
OTAU004048-RA	7
OTAU004049-RA	32
OTAU004050-RA	61
OTAU004051-RA	33
OTAU004052-RA	97
OTAU004053-RA	20
OTAU004054-RA	0
OTAU004055-RA	0
OTAU004056-RA	34
OTAU004057-RA	44
OTAU004058-RA	1
OTAU004059-RA	0
OTAU004060-RA	131
OTAU004061-RA	217
OTAU004062-RA	168
OTAU004063-RA	39
OTAU004064-RA	18
OTAU004065-RA	0
OTAU004066-RA	557
OTAU004067-RA	0
OTAU004068-RA	67
OTAU004069-RA	146
OTAU004070-RA	49
OTAU004071-RA	0
OTAU004072-RA	0
OTAU004073-RA	0
OTAU004074-RA	0
OTAU004075-RA	0
OTAU004076-RA	0
OTAU004077-RA	59
OTAU004078-RA	2464
OTAU004079-RA	85
OTAU004080-RA	60
OTAU004081-RA	0
OTAU004082-RA	1578
OTAU004083-RA	5
OTAU004084-RA	0
OTAU004085-RA	2216
OTAU004086-RA	59
OTAU004087-RA	50
OTAU004088-RA	0
OTAU004089-RA	166
OTAU004090-RA	66
OTAU004091-RA	418
OTAU004092-RA	323
OTAU004093-RA	248
OTAU004094-RA	1
OTAU004095-RA	33
OTAU004096-RA	0
OTAU004097-RA	0
OTAU004098-RA	3
OTAU004099-RA	29
OTAU004100-RA	21
OTAU004101-RA	184
OTAU004102-RA	78
OTAU004103-RA	431
OTAU004104-RA	0
OTAU004105-RA	17
OTAU004106-RA	1
OTAU004107-RA	196
OTAU004108-RA	118
OTAU004109-RA	241
OTAU004110-RA	9870
OTAU004111-RA	11
OTAU004112-RA	108
OTAU004113-RA	0
OTAU004114-RA	8
OTAU004115-RA	7
OTAU004116-RA	209
OTAU004117-RA	26
OTAU004118-RA	2
OTAU004119-RA	265
OTAU004120-RA	659
OTAU004121-RA	67
OTAU004122-RA	1
OTAU004123-RA	0
OTAU004124-RA	3507
OTAU004125-RA	96
OTAU004126-RA	385
OTAU004127-RA	2
OTAU004128-RA	5
OTAU004129-RA	45
OTAU004130-RA	0
OTAU004131-RA	5
OTAU004132-RA	96
OTAU004133-RA	4
OTAU004134-RA	5
OTAU004135-RA	0
OTAU004136-RA	3
OTAU004137-RA	117
OTAU004138-RA	2346
OTAU004139-RA	3
OTAU004140-RA	117
OTAU004141-RA	254
OTAU004142-RA	170
OTAU004143-RA	31
OTAU004144-RA	44
OTAU004145-RA	220
OTAU004146-RA	228
OTAU004147-RA	1
OTAU004148-RA	157
OTAU004149-RA	0
OTAU004150-RA	5
OTAU004151-RA	16
OTAU004152-RA	0
OTAU004153-RA	5
OTAU004154-RA	160
OTAU004155-RA	2
OTAU004156-RA	0
OTAU004157-RA	1
OTAU004158-RA	0
OTAU004159-RA	518
OTAU004160-RA	132
OTAU004161-RA	4
OTAU004162-RA	0
OTAU004163-RA	358
OTAU004164-RA	0
OTAU004165-RA	187
OTAU004166-RA	104
OTAU004167-RA	0
OTAU004168-RA	76
OTAU004169-RA	257
OTAU004170-RA	191
OTAU004171-RA	0
OTAU004172-RA	67
OTAU004173-RA	4
OTAU004174-RA	0
OTAU004175-RA	1
OTAU004176-RA	94
OTAU004177-RA	305
OTAU004178-RA	0
OTAU004179-RA	0
OTAU004180-RA	0
OTAU004181-RA	142
OTAU004182-RA	0
OTAU004183-RA	0
OTAU004184-RA	0
OTAU004185-RA	0
OTAU004186-RA	0
OTAU004187-RA	0
OTAU004188-RA	67
OTAU004189-RA	12
OTAU004190-RA	27
OTAU004191-RA	0
OTAU004192-RA	34
OTAU004193-RA	160
OTAU004194-RA	139
OTAU004195-RA	280
OTAU004196-RA	36
OTAU004197-RA	136
OTAU004198-RA	7
OTAU004199-RA	32
OTAU004200-RA	163
OTAU004201-RA	331
OTAU004202-RA	1
OTAU004203-RA	23
OTAU004204-RA	97
OTAU004205-RA	4
OTAU004206-RA	224
OTAU004207-RA	27
OTAU004208-RA	105
OTAU004209-RA	115
OTAU004210-RA	572
OTAU004211-RA	40
OTAU004212-RA	8
OTAU004213-RA	239
OTAU004214-RA	0
OTAU004215-RA	27
OTAU004216-RA	20
OTAU004217-RA	0
OTAU004218-RA	22
OTAU004219-RA	4
OTAU004220-RA	70
OTAU004221-RA	105
OTAU004222-RA	1
OTAU004223-RA	62
OTAU004224-RA	4
OTAU004225-RA	0
OTAU004226-RA	4
OTAU004227-RA	2
OTAU004228-RA	0
OTAU004229-RA	2
OTAU004230-RA	0
OTAU004231-RA	4
OTAU004232-RA	29
OTAU004233-RA	2
OTAU004234-RA	22
OTAU004235-RA	0
OTAU004236-RA	0
OTAU004237-RA	21
OTAU004238-RA	1993
OTAU004239-RA	271
OTAU004240-RA	0
OTAU004241-RA	0
OTAU004242-RA	189
OTAU004243-RA	213
OTAU004244-RA	20
OTAU004245-RA	0
OTAU004246-RA	0
OTAU004247-RA	0
OTAU004248-RA	0
OTAU004249-RA	10
OTAU004250-RA	1
OTAU004251-RA	46
OTAU004252-RA	595
OTAU004253-RA	458
OTAU004254-RA	54
OTAU004255-RA	0
OTAU004256-RA	86
OTAU004257-RA	674
OTAU004258-RA	0
OTAU004259-RA	14
OTAU004260-RA	431
OTAU004261-RA	0
OTAU004262-RA	0
OTAU004263-RA	1
OTAU004264-RA	0
OTAU004265-RA	0
OTAU004266-RA	0
OTAU004267-RA	4
OTAU004268-RA	0
OTAU004269-RA	0
OTAU004270-RA	46
OTAU004271-RA	0
OTAU004272-RA	0
OTAU004273-RA	0
OTAU004274-RA	0
OTAU004275-RA	0
OTAU004276-RA	0
OTAU004277-RA	59
OTAU004278-RA	197
OTAU004279-RA	0
OTAU004280-RA	44
OTAU004281-RA	1
OTAU004282-RA	81
OTAU004283-RA	0
OTAU004284-RA	0
OTAU004285-RA	10
OTAU004286-RA	2
OTAU004287-RA	368
OTAU004288-RA	197
OTAU004289-RA	92
OTAU004290-RA	129
OTAU004291-RA	36
OTAU004292-RA	131
OTAU004293-RA	1197
OTAU004294-RA	121
OTAU004295-RA	186
OTAU004296-RA	118
OTAU004297-RA	47
OTAU004298-RA	807
OTAU004299-RA	72
OTAU004300-RA	40
OTAU004301-RA	129
OTAU004302-RA	136
OTAU004303-RA	37
OTAU004304-RA	37
OTAU004305-RA	6
OTAU004306-RA	67
OTAU004307-RA	108
OTAU004308-RA	5532
OTAU004309-RA	30
OTAU004310-RA	211
OTAU004311-RA	39
OTAU004312-RA	418
OTAU004313-RA	373
OTAU004314-RA	26
OTAU004315-RA	30
OTAU004316-RA	97
OTAU004317-RA	592
OTAU004318-RA	172
OTAU004319-RA	139
OTAU004320-RA	2301
OTAU004321-RA	98
OTAU004322-RA	4588
OTAU004323-RA	38
OTAU004324-RA	296
OTAU004325-RA	17408
OTAU004326-RA	99
OTAU004327-RA	10
OTAU004328-RA	288
OTAU004329-RA	459
OTAU004330-RA	134
OTAU004331-RA	12
OTAU004332-RA	325
OTAU004333-RA	120
OTAU004334-RA	37
OTAU004335-RA	4
OTAU004336-RA	2490
OTAU004337-RA	360
OTAU004338-RA	611
OTAU004339-RA	215
OTAU004340-RA	204
OTAU004341-RA	0
OTAU004342-RA	19
OTAU004343-RA	418
OTAU004344-RA	139
OTAU004345-RA	247
OTAU004346-RA	296
OTAU004347-RA	620
OTAU004348-RA	311
OTAU004349-RA	4
OTAU004350-RA	0
OTAU004351-RA	27
OTAU004352-RA	312
OTAU004353-RA	0
OTAU004354-RA	0
OTAU004355-RA	28
OTAU004356-RA	313
OTAU004357-RA	55
OTAU004358-RA	5
OTAU004359-RA	98
OTAU004360-RA	154
OTAU004361-RA	314
OTAU004362-RA	11
OTAU004363-RA	7
OTAU004364-RA	37
OTAU004365-RA	4
OTAU004366-RA	2
OTAU004367-RA	11
OTAU004368-RA	329
OTAU004369-RA	23
OTAU004370-RA	14
OTAU004371-RA	213
OTAU004372-RA	156
OTAU004373-RA	477
OTAU004374-RA	431
OTAU004375-RA	831
OTAU004376-RA	11
OTAU004377-RA	1268
OTAU004378-RA	2
OTAU004379-RA	139
OTAU004380-RA	221
OTAU004381-RA	341
OTAU004382-RA	0
OTAU004383-RA	87
OTAU004384-RA	0
OTAU004385-RA	42
OTAU004386-RA	0
OTAU004387-RA	458
OTAU004388-RA	204
OTAU004389-RA	0
OTAU004390-RA	588
OTAU004391-RA	1
OTAU004392-RA	687
OTAU004393-RA	2
OTAU004394-RA	175
OTAU004395-RA	2
OTAU004396-RA	0
OTAU004397-RA	1
OTAU004398-RA	0
OTAU004399-RA	1
OTAU004400-RA	0
OTAU004401-RA	0
OTAU004402-RA	0
OTAU004403-RA	0
OTAU004404-RA	120
OTAU004405-RA	32
OTAU004406-RA	77
OTAU004407-RA	0
OTAU004408-RA	1
OTAU004409-RA	128
OTAU004410-RA	194
OTAU004411-RA	485
OTAU004412-RA	0
OTAU004413-RA	0
OTAU004414-RA	165
OTAU004415-RA	0
OTAU004416-RA	201
OTAU004417-RA	145
OTAU004418-RA	47
OTAU004419-RA	155
OTAU004420-RA	1214
OTAU004421-RA	86
OTAU004422-RA	296
OTAU004423-RA	0
OTAU004424-RA	0
OTAU004425-RA	0
OTAU004426-RA	91
OTAU004427-RA	0
OTAU004428-RA	333
OTAU004429-RA	30
OTAU004430-RA	19709
OTAU004431-RA	10
OTAU004432-RA	0
OTAU004433-RA	38
OTAU004434-RA	61
OTAU004435-RA	0
OTAU004436-RA	43
OTAU004437-RA	0
OTAU004438-RA	12
OTAU004439-RA	0
OTAU004440-RA	23
OTAU004441-RA	0
OTAU004442-RA	5
OTAU004443-RA	0
OTAU004444-RA	0
OTAU004445-RA	0
OTAU004446-RA	123
OTAU004447-RA	0
OTAU004448-RA	0
OTAU004449-RA	50
OTAU004450-RA	1
OTAU004451-RA	12
OTAU004452-RA	8
OTAU004453-RA	4
OTAU004454-RA	163
OTAU004455-RA	0
OTAU004456-RA	0
OTAU004457-RA	0
OTAU004458-RA	240
OTAU004459-RA	0
OTAU004460-RA	0
OTAU004461-RA	25
OTAU004462-RA	38
OTAU004463-RA	0
OTAU004464-RA	0
OTAU004465-RA	1
OTAU004466-RA	15
OTAU004467-RA	87
OTAU004468-RA	19
OTAU004469-RA	106
OTAU004470-RA	4
OTAU004471-RA	60
OTAU004472-RA	50
OTAU004473-RA	409
OTAU004474-RA	6
OTAU004475-RA	6
OTAU004476-RA	12
OTAU004477-RA	2
OTAU004478-RA	0
OTAU004479-RA	63
OTAU004480-RA	2
OTAU004481-RA	3
OTAU004482-RA	57
OTAU004483-RA	73
OTAU004484-RA	210
OTAU004485-RA	3289
OTAU004486-RA	199
OTAU004487-RA	0
OTAU004488-RA	22
OTAU004489-RA	38
OTAU004490-RA	51
OTAU004491-RA	51
OTAU004492-RA	67
OTAU004493-RA	19
OTAU004494-RA	0
OTAU004495-RA	82
OTAU004496-RA	398
OTAU004497-RA	1
OTAU004498-RA	8
OTAU004499-RA	185
OTAU004500-RA	126
OTAU004501-RA	112
OTAU004502-RA	115
OTAU004503-RA	118
OTAU004504-RA	101
OTAU004505-RA	0
OTAU004506-RA	184
OTAU004507-RA	0
OTAU004508-RA	143
OTAU004509-RA	54
OTAU004510-RA	1249
OTAU004511-RA	777
OTAU004512-RA	119
OTAU004513-RA	0
OTAU004514-RA	0
OTAU004515-RA	1
OTAU004516-RA	1
OTAU004517-RA	0
OTAU004518-RA	1
OTAU004519-RA	4
OTAU004520-RA	6
OTAU004521-RA	92
OTAU004522-RA	38
OTAU004523-RA	0
OTAU004524-RA	0
OTAU004525-RA	0
OTAU004526-RA	33
OTAU004527-RA	76
OTAU004528-RA	2
OTAU004529-RA	82
OTAU004530-RA	3
OTAU004531-RA	0
OTAU004532-RA	0
OTAU004533-RA	323
OTAU004534-RA	482
OTAU004535-RA	0
OTAU004536-RA	0
OTAU004537-RA	13
OTAU004538-RA	1
OTAU004539-RA	0
OTAU004540-RA	0
OTAU004541-RA	36
OTAU004542-RA	0
OTAU004543-RA	1373
OTAU004544-RA	23
OTAU004545-RA	197
OTAU004546-RA	21
OTAU004547-RA	0
OTAU004548-RA	231
OTAU004549-RA	57
OTAU004550-RA	40
OTAU004551-RA	93
OTAU004552-RA	294
OTAU004553-RA	535
OTAU004554-RA	425
OTAU004555-RA	140
OTAU004556-RA	0
OTAU004557-RA	1
OTAU004558-RA	2
OTAU004559-RA	0
OTAU004560-RA	154
OTAU004561-RA	1
OTAU004562-RA	0
OTAU004563-RA	0
OTAU004564-RA	0
OTAU004565-RA	0
OTAU004566-RA	0
OTAU004567-RA	1485
OTAU004568-RA	0
OTAU004569-RA	7
OTAU004570-RA	2
OTAU004571-RA	304
OTAU004572-RA	222
OTAU004573-RA	1
OTAU004574-RA	541
OTAU004575-RA	31
OTAU004576-RA	17
OTAU004577-RA	225
OTAU004578-RA	141
OTAU004579-RA	0
OTAU004580-RA	32
OTAU004581-RA	0
OTAU004582-RA	53
OTAU004583-RA	42
OTAU004584-RA	361
OTAU004585-RA	160
OTAU004586-RA	60
OTAU004587-RA	0
OTAU004588-RA	0
OTAU004589-RA	363
OTAU004590-RA	0
OTAU004591-RA	47
OTAU004592-RA	19
OTAU004593-RA	69
OTAU004594-RA	0
OTAU004595-RA	30
OTAU004596-RA	404
OTAU004597-RA	937
OTAU004598-RA	34
OTAU004599-RA	2935
OTAU004600-RA	0
OTAU004601-RA	0
OTAU004602-RA	19
OTAU004603-RA	29
OTAU004604-RA	0
OTAU004605-RA	0
OTAU004606-RA	2
OTAU004607-RA	0
OTAU004608-RA	0
OTAU004609-RA	4
OTAU004610-RA	7
OTAU004611-RA	296
OTAU004612-RA	2352
OTAU004613-RA	0
OTAU004614-RA	68
OTAU004615-RA	0
OTAU004616-RA	93
OTAU004617-RA	83
OTAU004618-RA	35
OTAU004619-RA	6
OTAU004620-RA	0
OTAU004621-RA	38
OTAU004622-RA	0
OTAU004623-RA	0
OTAU004624-RA	0
OTAU004625-RA	0
OTAU004626-RA	0
OTAU004627-RA	0
OTAU004628-RA	0
OTAU004629-RA	1
OTAU004630-RA	4
OTAU004631-RA	0
OTAU004632-RA	4
OTAU004633-RA	8
OTAU004634-RA	26
OTAU004635-RA	7
OTAU004636-RA	39
OTAU004637-RA	24
OTAU004638-RA	0
OTAU004639-RA	0
OTAU004640-RA	0
OTAU004641-RA	0
OTAU004642-RA	9
OTAU004643-RA	0
OTAU004644-RA	0
OTAU004645-RA	0
OTAU004646-RA	22
OTAU004647-RA	29
OTAU004648-RA	557
OTAU004649-RA	32
OTAU004650-RA	0
OTAU004651-RA	0
OTAU004652-RA	0
OTAU004653-RA	2
OTAU004654-RA	231
OTAU004655-RA	73
OTAU004656-RA	2
OTAU004657-RA	217
OTAU004658-RA	1
OTAU004659-RA	187
OTAU004660-RA	434
OTAU004661-RA	38
OTAU004662-RA	27
OTAU004663-RA	7
OTAU004664-RA	289
OTAU004665-RA	256
OTAU004666-RA	125
OTAU004667-RA	119
OTAU004668-RA	22
OTAU004669-RA	199
OTAU004670-RA	7
OTAU004671-RA	23
OTAU004672-RA	747
OTAU004673-RA	57
OTAU004674-RA	42
OTAU004675-RA	343
OTAU004676-RA	1
OTAU004677-RA	41
OTAU004678-RA	0
OTAU004679-RA	11
OTAU004680-RA	6
OTAU004681-RA	802
OTAU004682-RA	1
OTAU004683-RA	0
OTAU004684-RA	10
OTAU004685-RA	152
OTAU004686-RA	0
OTAU004687-RA	1
OTAU004688-RA	2
OTAU004689-RA	356
OTAU004690-RA	10
OTAU004691-RA	1
OTAU004692-RA	13
OTAU004693-RA	0
OTAU004694-RA	0
OTAU004695-RA	237
OTAU004696-RA	32
OTAU004697-RA	44
OTAU004698-RA	49
OTAU004699-RA	20
OTAU004700-RA	4
OTAU004701-RA	4
OTAU004702-RA	13
OTAU004703-RA	381
OTAU004704-RA	675
OTAU004705-RA	16
OTAU004706-RA	221
OTAU004707-RA	0
OTAU004708-RA	16
OTAU004709-RA	0
OTAU004710-RA	15
OTAU004711-RA	19
OTAU004712-RA	0
OTAU004713-RA	40
OTAU004714-RA	0
OTAU004715-RA	41
OTAU004716-RA	0
OTAU004717-RA	5
OTAU004718-RA	170
OTAU004719-RA	261
OTAU004720-RA	6
OTAU004721-RA	58
OTAU004722-RA	44
OTAU004723-RA	58
OTAU004724-RA	14
OTAU004725-RA	212
OTAU004726-RA	154
OTAU004727-RA	1
OTAU004728-RA	0
OTAU004729-RA	5
OTAU004730-RA	7
OTAU004731-RA	0
OTAU004732-RA	1
OTAU004733-RA	99
OTAU004734-RA	483
OTAU004735-RA	287
OTAU004736-RA	1
OTAU004737-RA	377
OTAU004738-RA	167
OTAU004739-RA	365
OTAU004740-RA	358
OTAU004741-RA	48
OTAU004742-RA	21
OTAU004743-RA	17
OTAU004744-RA	4121
OTAU004745-RA	922
OTAU004746-RA	878
OTAU004747-RA	1
OTAU004748-RA	779
OTAU004749-RA	915
OTAU004750-RA	0
OTAU004751-RA	0
OTAU004752-RA	0
OTAU004753-RA	10
OTAU004754-RA	0
OTAU004755-RA	5
OTAU004756-RA	1
OTAU004757-RA	0
OTAU004758-RA	0
OTAU004759-RA	3
OTAU004760-RA	0
OTAU004761-RA	369
OTAU004762-RA	71
OTAU004763-RA	0
OTAU004764-RA	228
OTAU004765-RA	1
OTAU004766-RA	15
OTAU004767-RA	0
OTAU004768-RA	0
OTAU004769-RA	0
OTAU004770-RA	25
OTAU004771-RA	1
OTAU004772-RA	432
OTAU004773-RA	56
OTAU004774-RA	64
OTAU004775-RA	7
OTAU004776-RA	35
OTAU004777-RA	0
OTAU004778-RA	3
OTAU004779-RA	0
OTAU004780-RA	0
OTAU004781-RA	4
OTAU004782-RA	75
OTAU004783-RA	0
OTAU004784-RA	0
OTAU004785-RA	7
OTAU004786-RA	47
OTAU004787-RA	8
OTAU004788-RA	0
OTAU004789-RA	0
OTAU004790-RA	1
OTAU004791-RA	18
OTAU004792-RA	70
OTAU004793-RA	6
OTAU004794-RA	5
OTAU004795-RA	54
OTAU004796-RA	0
OTAU004797-RA	0
OTAU004798-RA	16
OTAU004799-RA	10
OTAU004800-RA	21
OTAU004801-RA	1926
OTAU004802-RA	2
OTAU004803-RA	13
OTAU004804-RA	0
OTAU004805-RA	34
OTAU004806-RA	46
OTAU004807-RA	5
OTAU004808-RA	11
OTAU004809-RA	18
OTAU004810-RA	2
OTAU004811-RA	3
OTAU004812-RA	0
OTAU004813-RA	0
OTAU004814-RA	0
OTAU004815-RA	0
OTAU004816-RA	0
OTAU004817-RA	2
OTAU004818-RA	0
OTAU004819-RA	0
OTAU004820-RA	1
OTAU004821-RA	0
OTAU004822-RA	2
OTAU004823-RA	0
OTAU004824-RA	19
OTAU004825-RA	0
OTAU004826-RA	478
OTAU004827-RA	24
OTAU004828-RA	4282
OTAU004829-RA	65
OTAU004830-RA	0
OTAU004831-RA	0
OTAU004832-RA	2
OTAU004833-RA	131
OTAU004834-RA	3173
OTAU004835-RA	1
OTAU004836-RA	0
OTAU004837-RA	13
OTAU004838-RA	135
OTAU004839-RA	5
OTAU004840-RA	55
OTAU004841-RA	15
OTAU004842-RA	26
OTAU004843-RA	0
OTAU004844-RA	0
OTAU004845-RA	0
OTAU004846-RA	0
OTAU004847-RA	0
OTAU004848-RA	10
OTAU004849-RA	50
OTAU004850-RA	0
OTAU004851-RA	0
OTAU004852-RA	53
OTAU004853-RA	24
OTAU004854-RA	0
OTAU004855-RA	1215
OTAU004856-RA	505
OTAU004857-RA	0
OTAU004858-RA	76
OTAU004859-RA	1
OTAU004860-RA	142
OTAU004861-RA	62
OTAU004862-RA	28
OTAU004863-RA	300
OTAU004864-RA	1
OTAU004865-RA	6
OTAU004866-RA	0
OTAU004867-RA	0
OTAU004868-RA	14
OTAU004869-RA	25
OTAU004870-RA	0
OTAU004871-RA	0
OTAU004872-RA	0
OTAU004873-RA	1
OTAU004874-RA	0
OTAU004875-RA	31
OTAU004876-RA	123
OTAU004877-RA	137
OTAU004878-RA	5
OTAU004879-RA	53
OTAU004880-RA	0
OTAU004881-RA	5
OTAU004882-RA	0
OTAU004883-RA	0
OTAU004884-RA	1
OTAU004885-RA	1
OTAU004886-RA	0
OTAU004887-RA	2
OTAU004888-RA	0
OTAU004889-RA	0
OTAU004890-RA	13
OTAU004891-RA	18
OTAU004892-RA	0
OTAU004893-RA	10
OTAU004894-RA	1
OTAU004895-RA	5
OTAU004896-RA	0
OTAU004897-RA	0
OTAU004898-RA	0
OTAU004899-RA	0
OTAU004900-RA	10
OTAU004901-RA	25
OTAU004902-RA	132
OTAU004903-RA	2
OTAU004904-RA	32
OTAU004905-RA	12
OTAU004906-RA	697
OTAU004907-RA	1
OTAU004908-RA	77
OTAU004909-RA	175
OTAU004910-RA	0
OTAU004911-RA	9
OTAU004912-RA	0
OTAU004913-RA	85
OTAU004914-RA	1174
OTAU004915-RA	23
OTAU004916-RA	215
OTAU004917-RA	36
OTAU004918-RA	0
OTAU004919-RA	0
OTAU004920-RA	68
OTAU004921-RA	1
OTAU004922-RA	2
OTAU004923-RA	2
OTAU004924-RA	33
OTAU004925-RA	186
OTAU004926-RA	18
OTAU004927-RA	10291
OTAU004928-RA	7028
OTAU004929-RA	8
OTAU004930-RA	75
OTAU004931-RA	9
OTAU004932-RA	640
OTAU004933-RA	48
OTAU004934-RA	0
OTAU004935-RA	0
OTAU004936-RA	0
OTAU004937-RA	0
OTAU004938-RA	0
OTAU004939-RA	1024
OTAU004940-RA	2
OTAU004941-RA	5
OTAU004942-RA	0
OTAU004943-RA	3
OTAU004944-RA	4
OTAU004945-RA	2
OTAU004946-RA	2
OTAU004947-RA	50
OTAU004948-RA	0
OTAU004949-RA	0
OTAU004950-RA	36
OTAU004951-RA	12
OTAU004952-RA	12
OTAU004953-RA	3
OTAU004954-RA	0
OTAU004955-RA	0
OTAU004956-RA	11
OTAU004957-RA	27
OTAU004958-RA	229
OTAU004959-RA	146
OTAU004960-RA	72
OTAU004961-RA	254
OTAU004962-RA	225
OTAU004963-RA	148
OTAU004964-RA	184
OTAU004965-RA	3562
OTAU004966-RA	18
OTAU004967-RA	43
OTAU004968-RA	707
OTAU004969-RA	0
OTAU004970-RA	1
OTAU004971-RA	13
OTAU004972-RA	2
OTAU004973-RA	116
OTAU004974-RA	6
OTAU004975-RA	1
OTAU004976-RA	11
OTAU004977-RA	44
OTAU004978-RA	0
OTAU004979-RA	301
OTAU004980-RA	69
OTAU004981-RA	250
OTAU004982-RA	301
OTAU004983-RA	33
OTAU004984-RA	173
OTAU004985-RA	27
OTAU004986-RA	0
OTAU004987-RA	82
OTAU004988-RA	0
OTAU004989-RA	42
OTAU004990-RA	8
OTAU004991-RA	3416
OTAU004992-RA	73
OTAU004993-RA	161
OTAU004994-RA	72
OTAU004995-RA	264
OTAU004996-RA	226
OTAU004997-RA	38
OTAU004998-RA	93
OTAU004999-RA	341
OTAU005000-RA	28
OTAU005001-RA	41
OTAU005002-RA	3804
OTAU005003-RA	1493
OTAU005004-RA	208
OTAU005005-RA	320
OTAU005006-RA	53
OTAU005007-RA	2
OTAU005008-RA	0
OTAU005009-RA	58
OTAU005010-RA	33
OTAU005011-RA	76
OTAU005012-RA	0
OTAU005013-RA	56
OTAU005014-RA	322
OTAU005015-RA	283
OTAU005016-RA	0
OTAU005017-RA	126
OTAU005018-RA	2
OTAU005019-RA	53
OTAU005020-RA	95
OTAU005021-RA	0
OTAU005022-RA	0
OTAU005023-RA	0
OTAU005024-RA	63
OTAU005025-RA	872
OTAU005026-RA	0
OTAU005027-RA	47
OTAU005028-RA	47
OTAU005029-RA	86
OTAU005030-RA	583
OTAU005031-RA	588
OTAU005032-RA	1
OTAU005033-RA	10
OTAU005034-RA	349
OTAU005035-RA	141
OTAU005036-RA	37
OTAU005037-RA	90
OTAU005038-RA	81
OTAU005039-RA	253
OTAU005040-RA	15
OTAU005041-RA	21
OTAU005042-RA	229
OTAU005043-RA	24
OTAU005044-RA	12
OTAU005045-RA	0
OTAU005046-RA	1
OTAU005047-RA	2660
OTAU005048-RA	0
OTAU005049-RA	70
OTAU005050-RA	179
OTAU005051-RA	30
OTAU005052-RA	175
OTAU005053-RA	318
OTAU005054-RA	171
OTAU005055-RA	0
OTAU005056-RA	118
OTAU005057-RA	203
OTAU005058-RA	102
OTAU005059-RA	59
OTAU005060-RA	177
OTAU005061-RA	161
OTAU005062-RA	147
OTAU005063-RA	72
OTAU005064-RA	446
OTAU005065-RA	28
OTAU005066-RA	11
OTAU005067-RA	1
OTAU005068-RA	461
OTAU005069-RA	153
OTAU005070-RA	120
OTAU005071-RA	72
OTAU005072-RA	1
OTAU005073-RA	65
OTAU005074-RA	68
OTAU005075-RA	1
OTAU005076-RA	146
OTAU005077-RA	70
OTAU005078-RA	413
OTAU005079-RA	67
OTAU005080-RA	384
OTAU005081-RA	606
OTAU005082-RA	389
OTAU005083-RA	80
OTAU005084-RA	0
OTAU005085-RA	274
OTAU005086-RA	566
OTAU005087-RA	95
OTAU005088-RA	21
OTAU005089-RA	77
OTAU005090-RA	217
OTAU005091-RA	275
OTAU005092-RA	5
OTAU005093-RA	290
OTAU005094-RA	102
OTAU005095-RA	158
OTAU005096-RA	45
OTAU005097-RA	333
OTAU005098-RA	10
OTAU005099-RA	269
OTAU005100-RA	44
OTAU005101-RA	153
OTAU005102-RA	104
OTAU005103-RA	15
OTAU005104-RA	187
OTAU005105-RA	94
OTAU005106-RA	0
OTAU005107-RA	0
OTAU005108-RA	0
OTAU005109-RA	0
OTAU005110-RA	2
OTAU005111-RA	34
OTAU005112-RA	12
OTAU005113-RA	35
OTAU005114-RA	26
OTAU005115-RA	129
OTAU005116-RA	136
OTAU005117-RA	2550
OTAU005118-RA	4477
OTAU005119-RA	29
OTAU005120-RA	26
OTAU005121-RA	1170
OTAU005122-RA	0
OTAU005123-RA	0
OTAU005124-RA	112
OTAU005125-RA	41
OTAU005126-RA	0
OTAU005127-RA	7
OTAU005128-RA	97
OTAU005129-RA	0
OTAU005130-RA	0
OTAU005131-RA	0
OTAU005132-RA	90
OTAU005133-RA	0
OTAU005134-RA	1
OTAU005135-RA	49
OTAU005136-RA	147
OTAU005137-RA	4
OTAU005138-RA	229
OTAU005139-RA	0
OTAU005140-RA	10
OTAU005141-RA	0
OTAU005142-RA	1
OTAU005143-RA	0
OTAU005144-RA	0
OTAU005145-RA	0
OTAU005146-RA	0
OTAU005147-RA	357
OTAU005148-RA	15
OTAU005149-RA	5736
OTAU005150-RA	86
OTAU005151-RA	32
OTAU005152-RA	734
OTAU005153-RA	10
OTAU005154-RA	1527
OTAU005155-RA	0
OTAU005156-RA	62
OTAU005157-RA	110
OTAU005158-RA	1171
OTAU005159-RA	0
OTAU005160-RA	0
OTAU005161-RA	0
OTAU005162-RA	2
OTAU005163-RA	16
OTAU005164-RA	0
OTAU005165-RA	1
